Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-24 13:00:00;-4230.0;-692.0;-1.0;-997.0;201.0;3058.0;-2977.0;751.0;15.0;52.0;-3640.0;-19.0;-695.0;3.0;0.0;0.0;21.0;-1018.0;0.0;550.0;-20.0;221.0;64.0;-11.0;-1.0
2022-06-24 13:15:00;-4626.0;-12.0;0.0;-975.0;315.0;3277.0;-3036.0;947.0;185.0;57.0;-5384.0;-9.0;-15.0;3.0;0.0;0.0;58.0;-1033.0;0.0;548.0;140.0;259.0;67.0;-9.0;-1.0
2022-06-24 13:30:00;-5131.0;6.0;0.0;-1190.0;685.0;3272.0;-3271.0;589.0;185.0;83.0;-5490.0;-9.0;1.0;3.0;0.0;0.0;64.0;-1254.0;0.0;502.0;-92.0;179.0;63.0;12.0;-1.0
2022-06-24 13:45:00;-4505.0;8.0;1.0;-1221.0;891.0;3316.0;-2576.0;-21.0;247.0;59.0;-5209.0;-11.0;2.0;3.0;0.0;0.0;67.0;-1288.0;0.0;499.0;-243.0;-277.0;58.0;2.0;-1.0
2022-06-24 14:00:00;-5307.0;-22.0;-1.0;-1057.0;993.0;3631.0;-2925.0;-196.0;246.0;52.0;-6028.0;-10.0;-25.0;3.0;0.0;0.0;69.0;-1126.0;0.0;423.0;-338.0;-281.0;51.0;2.0;-1.0
2022-06-24 14:15:00;-5502.0;-101.0;1.0;-911.0;1138.0;3660.0;-2999.0;390.0;-106.0;46.0;-6620.0;-10.0;-104.0;3.0;0.0;0.0;35.0;-945.0;0.0;393.0;-29.0;26.0;46.0;1.0;-1.0
2022-06-24 14:30:00;-5303.0;-100.0;1.0;-1002.0;1091.0;3687.0;-2607.0;534.0;-105.0;52.0;-6854.0;-11.0;-103.0;3.0;0.0;0.0;42.0;-1043.0;0.0;368.0;-16.0;182.0;45.0;8.0;-1.0
2022-06-24 14:45:00;-5336.0;-97.0;-1.0;-904.0;1585.0;4014.0;-2703.0;1.0;-104.0;51.0;-7178.0;-11.0;-100.0;3.0;0.0;0.0;41.0;-945.0;0.0;172.0;-323.0;152.0;49.0;3.0;-1.0
2022-06-24 15:00:00;-5617.0;-349.0;0.0;-876.0;2099.0;4093.0;-2837.0;-63.0;-315.0;45.0;-7414.0;-15.0;-352.0;3.0;0.0;0.0;32.0;-909.0;0.0;229.0;-286.0;-6.0;39.0;7.0;-1.0
2022-06-24 15:15:00;-6383.0;-428.0;-2.0;-702.0;2118.0;4075.0;-2798.0;177.0;-935.0;58.0;-7946.0;-14.0;-431.0;3.0;0.0;0.0;-1.0;-702.0;0.0;208.0;-89.0;58.0;53.0;6.0;-1.0
2022-06-24 15:30:00;-6325.0;-435.0;0.0;-837.0;1935.0;4275.0;-2676.0;165.0;-719.0;65.0;-8098.0;-16.0;-438.0;3.0;0.0;0.0;-3.0;-833.0;0.0;212.0;-56.0;9.0;46.0;20.0;-1.0
2022-06-24 15:45:00;-6073.0;-427.0;0.0;-758.0;2034.0;4422.0;-2279.0;134.0;-1035.0;47.0;-8211.0;-16.0;-430.0;3.0;0.0;0.0;0.0;-758.0;0.0;256.0;-146.0;24.0;43.0;14.0;-1.0
2022-06-24 16:00:00;-5560.0;-431.0;0.0;-1010.0;2042.0;4768.0;-1946.0;93.0;-981.0;51.0;-8146.0;-18.0;-434.0;3.0;0.0;0.0;2.0;-1012.0;0.0;287.0;-206.0;12.0;46.0;12.0;-1.0
2022-06-24 16:15:00;-6312.0;-410.0;0.0;-868.0;2131.0;4828.0;-1937.0;342.0;-428.0;53.0;-10023.0;-18.0;-413.0;3.0;0.0;0.0;41.0;-908.0;0.0;374.0;-75.0;43.0;48.0;6.0;-1.0
2022-06-24 16:30:00;-6676.0;-423.0;-1.0;-991.0;1959.0;4852.0;-1939.0;182.0;-444.0;59.0;-9930.0;-19.0;-426.0;3.0;0.0;0.0;39.0;-1030.0;0.0;351.0;-181.0;12.0;47.0;4.0;-1.0
2022-06-24 16:45:00;-6280.0;-420.0;-2.0;-996.0;1892.0;5098.0;-1558.0;301.0;-610.0;47.0;-10032.0;-19.0;-423.0;3.0;0.0;0.0;35.0;-1032.0;0.0;358.0;-149.0;92.0;42.0;6.0;-1.0
2022-06-24 17:00:00;-5858.0;-488.0;-1.0;-878.0;1899.0;5295.0;-1588.0;124.0;-1041.0;41.0;-9221.0;-20.0;-491.0;3.0;0.0;0.0;24.0;-901.0;0.0;404.0;-352.0;72.0;41.0;1.0;-1.0
2022-06-24 17:15:00;-5794.0;-504.0;0.0;-943.0;1013.0;5485.0;-1300.0;-677.0;-1285.0;49.0;-7632.0;-18.0;-507.0;3.0;0.0;0.0;0.0;-943.0;0.0;337.0;-663.0;-351.0;47.0;3.0;-1.0
2022-06-24 17:30:00;-6148.0;-507.0;-2.0;-789.0;781.0;5623.0;-1300.0;-541.0;-1285.0;46.0;-8174.0;-18.0;-510.0;3.0;0.0;0.0;-29.0;-761.0;0.0;292.0;-540.0;-293.0;43.0;4.0;-1.0
2022-06-24 17:45:00;-6526.0;-501.0;-1.0;-941.0;570.0;5424.0;-1019.0;-926.0;-945.0;57.0;-8244.0;-18.0;-504.0;3.0;0.0;0.0;-35.0;-905.0;0.0;236.0;-807.0;-355.0;42.0;7.0;-1.0
2022-06-24 18:00:00;-6098.0;-625.0;-1.0;-985.0;417.0;5643.0;-1025.0;-1186.0;-467.0;49.0;-7918.0;-21.0;-628.0;3.0;0.0;0.0;-13.0;-973.0;0.0;220.0;-1016.0;-390.0;34.0;7.0;-1.0
2022-06-24 18:15:00;-6169.0;-726.0;-1.0;-967.0;394.0;5814.0;-932.0;-708.0;-454.0;48.0;-8637.0;-23.0;-729.0;3.0;0.0;0.0;-13.0;-954.0;0.0;363.0;-803.0;-268.0;39.0;1.0;-1.0
2022-06-24 18:30:00;-5714.0;-804.0;1.0;-928.0;501.0;5785.0;-635.0;-961.0;-453.0;41.0;-8261.0;-23.0;-807.0;3.0;0.0;0.0;-15.0;-914.0;0.0;419.0;-912.0;-468.0;36.0;-3.0;-1.0
2022-06-24 18:45:00;-5750.0;-863.0;-2.0;-1098.0;723.0;5796.0;-717.0;-1050.0;-454.0;43.0;-8128.0;-26.0;-866.0;3.0;0.0;0.0;-13.0;-1085.0;0.0;368.0;-1173.0;-245.0;46.0;-2.0;-1.0
2022-06-24 19:00:00;-5674.0;-968.0;-2.0;-1041.0;693.0;5557.0;-442.0;-1591.0;-456.0;40.0;-7464.0;-26.0;-971.0;3.0;0.0;0.0;-17.0;-1024.0;0.0;196.0;-1383.0;-404.0;42.0;-1.0;-1.0
2022-06-24 19:15:00;-5706.0;-966.0;-3.0;-1014.0;724.0;5216.0;-370.0;-1560.0;-457.0;37.0;-7313.0;-26.0;-969.0;3.0;0.0;0.0;-20.0;-994.0;0.0;-4.0;-1217.0;-339.0;38.0;0.0;-1.0
2022-06-24 19:30:00;-5522.0;-968.0;-3.0;-918.0;756.0;4928.0;-393.0;-1527.0;-414.0;37.0;-7020.0;-26.0;-971.0;3.0;0.0;0.0;-20.0;-897.0;0.0;-33.0;-1242.0;-252.0;39.0;-1.0;-1.0
2022-06-24 19:45:00;-5462.0;-970.0;-2.0;-930.0;784.0;4705.0;-166.0;-1181.0;-412.0;27.0;-7317.0;-27.0;-973.0;3.0;0.0;0.0;-18.0;-911.0;0.0;23.0;-914.0;-290.0;29.0;-1.0;-1.0
2022-06-24 20:00:00;-5696.0;-976.0;-3.0;-940.0;786.0;4497.0;-132.0;-1195.0;11.0;46.0;-7790.0;-28.0;-979.0;3.0;0.0;0.0;-20.0;-920.0;0.0;97.0;-1101.0;-191.0;48.0;-1.0;-1.0
2022-06-24 20:15:00;-5028.0;-982.0;-3.0;-912.0;950.0;4402.0;-156.0;-431.0;11.0;43.0;-7950.0;-28.0;-985.0;3.0;0.0;0.0;-18.0;-893.0;0.0;526.0;-951.0;-6.0;46.0;-2.0;-1.0
2022-06-24 20:30:00;-5175.0;-986.0;-2.0;-974.0;965.0;4229.0;-137.0;-339.0;11.0;49.0;-7991.0;-29.0;-989.0;3.0;0.0;0.0;-21.0;-954.0;0.0;538.0;-941.0;64.0;57.0;-7.0;-1.0
2022-06-24 20:45:00;-5205.0;-991.0;-3.0;-1000.0;917.0;3887.0;-89.0;-69.0;11.0;54.0;-7922.0;-30.0;-994.0;3.0;0.0;0.0;-20.0;-980.0;0.0;577.0;-894.0;248.0;57.0;-2.0;-1.0
2022-06-24 21:00:00;-5056.0;-993.0;-4.0;-1054.0;1040.0;3928.0;-47.0;158.0;10.0;54.0;-8148.0;-31.0;-996.0;3.0;0.0;0.0;-23.0;-1031.0;0.0;690.0;-807.0;275.0;56.0;-1.0;-1.0
2022-06-24 21:15:00;-4794.0;-1000.0;-3.0;-1096.0;683.0;3655.0;-32.0;-946.0;11.0;50.0;-6116.0;-29.0;-1003.0;3.0;0.0;0.0;-22.0;-1074.0;0.0;440.0;-1197.0;-189.0;54.0;-3.0;-1.0
2022-06-24 21:30:00;-4715.0;-1003.0;-4.0;-1063.0;795.0;3354.0;-16.0;-560.0;11.0;49.0;-6278.0;-30.0;-1006.0;3.0;0.0;0.0;-21.0;-1052.0;0.0;410.0;-940.0;-30.0;51.0;-1.0;-1.0
2022-06-24 21:45:00;-4721.0;-1005.0;-3.0;-1268.0;775.0;3002.0;-12.0;-398.0;11.0;56.0;-5879.0;-31.0;-1008.0;3.0;0.0;-240.0;-23.0;-1004.0;0.0;373.0;-734.0;-37.0;57.0;0.0;-1.0
2022-06-24 22:00:00;-5067.0;-1003.0;-3.0;-1291.0;781.0;2910.0;-2.0;-531.0;11.0;50.0;-5989.0;-32.0;-1006.0;3.0;0.0;-167.0;-24.0;-1098.0;0.0;181.0;-666.0;-46.0;51.0;-1.0;-1.0
2022-06-24 22:15:00;-4931.0;-1014.0;-2.0;-1238.0;635.0;2812.0;-5.0;-758.0;11.0;55.0;-5427.0;-31.0;-1017.0;3.0;0.0;-156.0;-46.0;-1034.0;0.0;114.0;-821.0;-51.0;58.0;-2.0;-1.0
2022-06-24 22:30:00;-5188.0;-1015.0;-3.0;-1358.0;239.0;2886.0;-4.0;-1406.0;11.0;49.0;-4587.0;-30.0;-1018.0;3.0;0.0;-158.0;-54.0;-1145.0;0.0;63.0;-1163.0;-306.0;52.0;-2.0;-1.0
2022-06-24 22:45:00;-5078.0;-1014.0;-3.0;-1353.0;-39.0;2845.0;0.0;-1215.0;11.0;54.0;-4364.0;-29.0;-1017.0;3.0;0.0;-160.0;-53.0;-1139.0;0.0;-66.0;-1149.0;0.0;52.0;3.0;-1.0
2022-06-24 23:00:00;-5043.0;-1018.0;-3.0;-1273.0;-242.0;2720.0;0.0;-604.0;10.0;46.0;-4679.0;-30.0;-1021.0;3.0;0.0;-162.0;-54.0;-1056.0;0.0;42.0;-829.0;183.0;54.0;-8.0;-1.0
2022-06-24 23:15:00;-4747.0;-1028.0;-3.0;-1234.0;-414.0;2674.0;0.0;-610.0;54.0;47.0;-4233.0;-30.0;-1031.0;3.0;0.0;-163.0;-53.0;-1017.0;0.0;150.0;-722.0;-38.0;56.0;-8.0;-1.0
2022-06-24 23:30:00;-4154.0;-936.0;-3.0;-1044.0;-505.0;2774.0;0.0;-959.0;66.0;48.0;-3595.0;-26.0;-939.0;3.0;0.0;-164.0;-23.0;-856.0;0.0;120.0;-595.0;-484.0;53.0;-4.0;-1.0
2022-06-24 23:45:00;-4128.0;-683.0;-4.0;-1086.0;-778.0;2702.0;0.0;-553.0;68.0;49.0;-3843.0;-23.0;-686.0;3.0;0.0;-165.0;-2.0;-918.0;0.0;148.0;-521.0;-180.0;53.0;-3.0;-1.0
2022-06-25 00:00:00;-4087.0;-392.0;-4.0;-1036.0;-884.0;2757.0;0.0;-397.0;68.0;45.0;-4244.0;-18.0;-395.0;3.0;0.0;-165.0;28.0;-897.0;0.0;434.0;-590.0;-241.0;56.0;-1.0;-1.0
2022-06-25 00:15:00;-4048.0;-393.0;2.0;-904.0;-105.0;2851.0;0.0;-752.0;66.0;55.0;-4868.0;-16.0;-398.0;5.0;0.0;-166.0;26.0;-762.0;0.0;684.0;-1107.0;-329.0;56.0;0.0;-1.0
2022-06-25 00:30:00;-3804.0;-392.0;1.0;-1002.0;-104.0;2947.0;0.0;-855.0;23.0;50.0;-4472.0;-18.0;-397.0;5.0;0.0;-166.0;27.0;-862.0;0.0;767.0;-1281.0;-341.0;61.0;-1.0;-1.0
2022-06-25 00:45:00;-3852.0;-395.0;3.0;-1220.0;311.0;3014.0;0.0;-681.0;-768.0;52.0;-4168.0;-21.0;-400.0;5.0;0.0;-168.0;24.0;-1075.0;0.0;652.0;-790.0;-543.0;68.0;-6.0;-1.0
2022-06-25 01:00:00;-3764.0;-397.0;2.0;-1848.0;497.0;3170.0;0.0;-608.0;-623.0;55.0;-4012.0;-28.0;-402.0;5.0;0.0;-167.0;30.0;-1710.0;0.0;753.0;-715.0;-646.0;66.0;-2.0;-1.0
2022-06-25 01:15:00;-3755.0;-398.0;2.0;-2307.0;256.0;3120.0;0.0;-677.0;-627.0;60.0;-3184.0;-31.0;-403.0;5.0;0.0;-167.0;48.0;-2187.0;0.0;697.0;-1040.0;-334.0;63.0;-2.0;-1.0
2022-06-25 01:30:00;-3714.0;-397.0;2.0;-2265.0;301.0;3281.0;0.0;-425.0;-627.0;55.0;-3639.0;-32.0;-402.0;5.0;0.0;-168.0;46.0;-2142.0;0.0;638.0;-765.0;-298.0;62.0;-6.0;-1.0
2022-06-25 01:45:00;-3568.0;-399.0;2.0;-2924.0;256.0;3279.0;0.0;-402.0;-957.0;71.0;-2494.0;-38.0;-404.0;5.0;0.0;-170.0;46.0;-2798.0;0.0;484.0;-646.0;-240.0;64.0;-1.0;-1.0
2022-06-25 02:00:00;-3273.0;-399.0;1.0;-2996.0;512.0;3369.0;0.0;-203.0;-1117.0;57.0;-2497.0;-41.0;-404.0;5.0;0.0;-169.0;16.0;-2841.0;0.0;379.0;-371.0;-211.0;51.0;-2.0;-1.0
2022-06-25 02:15:00;-3236.0;-400.0;1.0;-3045.0;780.0;3333.0;0.0;-27.0;-718.0;72.0;-3232.0;-41.0;-405.0;5.0;0.0;-170.0;5.0;-2879.0;0.0;397.0;-245.0;-179.0;65.0;-1.0;-1.0
2022-06-25 02:30:00;-3005.0;-399.0;1.0;-2891.0;728.0;3117.0;0.0;299.0;-717.0;65.0;-3208.0;-41.0;-404.0;5.0;0.0;-170.0;1.0;-2721.0;0.0;430.0;7.0;-138.0;61.0;-4.0;-1.0
2022-06-25 02:45:00;-3027.0;-399.0;1.0;-2923.0;1017.0;2970.0;0.0;191.0;-804.0;52.0;-3132.0;-42.0;-404.0;5.0;0.0;-171.0;2.0;-2752.0;0.0;420.0;-91.0;-138.0;57.0;-4.0;-1.0
2022-06-25 03:00:00;-2904.0;-402.0;1.0;-2861.0;1180.0;2622.0;0.0;229.0;-1104.0;49.0;-2618.0;-42.0;-407.0;5.0;0.0;-169.0;-2.0;-2689.0;0.0;302.0;26.0;-99.0;61.0;-2.0;-1.0
2022-06-25 03:15:00;-2952.0;-401.0;0.0;-2977.0;1197.0;2290.0;0.0;89.0;-399.0;43.0;-2794.0;-43.0;-406.0;5.0;0.0;-169.0;1.0;-2808.0;0.0;285.0;-123.0;-73.0;58.0;-5.0;-1.0
2022-06-25 03:30:00;-2819.0;-403.0;0.0;-2931.0;1074.0;2084.0;0.0;489.0;-396.0;55.0;-2791.0;-43.0;-408.0;5.0;0.0;-171.0;2.0;-2760.0;0.0;288.0;274.0;-73.0;68.0;-4.0;-1.0
2022-06-25 03:45:00;-2907.0;-401.0;1.0;-2767.0;1375.0;1880.0;0.0;609.0;-647.0;48.0;-3005.0;-42.0;-406.0;5.0;0.0;-171.0;1.0;-2595.0;0.0;284.0;395.0;-70.0;55.0;-6.0;-1.0
2022-06-25 04:00:00;-2693.0;-270.0;1.0;-2845.0;1517.0;1612.0;0.0;511.0;-483.0;58.0;-2794.0;-40.0;-275.0;5.0;0.0;-139.0;0.0;-2704.0;0.0;295.0;286.0;-70.0;64.0;-5.0;-1.0
2022-06-25 04:15:00;-2933.0;-286.0;2.0;-3011.0;753.0;1395.0;0.0;550.0;-280.0;56.0;-2112.0;-42.0;-291.0;5.0;0.0;-146.0;-1.0;-2862.0;0.0;340.0;279.0;-69.0;57.0;-8.0;-1.0
2022-06-25 04:30:00;-2875.0;-115.0;1.0;-2893.0;749.0;1236.0;0.0;631.0;-202.0;67.0;-2349.0;-37.0;-120.0;5.0;0.0;-146.0;0.0;-2745.0;0.0;354.0;350.0;-73.0;64.0;-4.0;-1.0
2022-06-25 04:45:00;-3034.0;7.0;0.0;-2918.0;1001.0;1136.0;0.0;722.0;-401.0;75.0;-2656.0;-34.0;2.0;5.0;0.0;-147.0;-1.0;-2769.0;0.0;416.0;375.0;-69.0;73.0;-5.0;-1.0
2022-06-25 05:00:00;-2764.0;7.0;0.0;-2885.0;779.0;1010.0;0.0;656.0;-403.0;61.0;-1989.0;-34.0;2.0;5.0;0.0;-68.0;-1.0;-2815.0;0.0;406.0;323.0;-73.0;59.0;-6.0;-1.0
2022-06-25 05:15:00;-2889.0;7.0;0.0;-2998.0;290.0;937.0;0.0;356.0;-377.0;54.0;-1158.0;-35.0;2.0;5.0;0.0;0.0;1.0;-2999.0;0.0;382.0;42.0;-68.0;62.0;-7.0;-1.0
2022-06-25 05:30:00;-2774.0;7.0;1.0;-2964.0;131.0;800.0;0.0;458.0;-380.0;42.0;-869.0;-35.0;2.0;5.0;0.0;0.0;1.0;-2964.0;0.0;382.0;143.0;-67.0;56.0;-4.0;-1.0
2022-06-25 05:45:00;-2561.0;7.0;0.0;-2920.0;201.0;782.0;0.0;485.0;-365.0;44.0;-795.0;-34.0;2.0;5.0;0.0;0.0;1.0;-2921.0;0.0;427.0;129.0;-71.0;57.0;-3.0;-1.0
2022-06-25 06:00:00;-2818.0;8.0;-1.0;-2802.0;348.0;657.0;6.0;494.0;-333.0;52.0;-1247.0;-33.0;2.0;5.0;0.0;0.0;1.0;-2803.0;0.0;435.0;127.0;-68.0;66.0;-4.0;-1.0
2022-06-25 06:15:00;-2617.0;7.0;1.0;-2739.0;415.0;607.0;-17.0;540.0;-403.0;46.0;-1074.0;-32.0;2.0;5.0;0.0;0.0;-4.0;-2736.0;0.0;344.0;270.0;-74.0;49.0;-2.0;-1.0
2022-06-25 06:30:00;-2452.0;7.0;1.0;-2625.0;616.0;493.0;-38.0;628.0;-392.0;49.0;-1191.0;-31.0;2.0;5.0;0.0;0.0;-3.0;-2622.0;0.0;346.0;351.0;-69.0;53.0;-3.0;-1.0
2022-06-25 06:45:00;-2475.0;7.0;2.0;-2135.0;960.0;369.0;-64.0;129.0;-419.0;59.0;-1383.0;-24.0;2.0;5.0;0.0;0.0;1.0;-2136.0;0.0;349.0;-148.0;-72.0;63.0;-3.0;-1.0
2022-06-25 07:00:00;-2484.0;6.0;1.0;-2297.0;971.0;184.0;-111.0;168.0;-313.0;53.0;-1146.0;-26.0;1.0;5.0;0.0;0.0;10.0;-2306.0;0.0;427.0;-186.0;-73.0;60.0;-6.0;-1.0
2022-06-25 07:15:00;-2679.0;6.0;1.0;-2331.0;623.0;25.0;-205.0;30.0;-88.0;59.0;-799.0;-25.0;1.0;5.0;0.0;0.0;27.0;-2357.0;0.0;380.0;-291.0;-59.0;64.0;-4.0;-1.0
2022-06-25 07:30:00;-2669.0;7.0;0.0;-2353.0;713.0;-72.0;-260.0;173.0;-404.0;44.0;-517.0;-25.0;2.0;5.0;0.0;0.0;28.0;-2381.0;0.0;445.0;-213.0;-59.0;55.0;-10.0;-1.0
2022-06-25 07:45:00;-2607.0;7.0;2.0;-2363.0;767.0;-199.0;-293.0;358.0;-362.0;55.0;-579.0;-24.0;2.0;5.0;0.0;0.0;29.0;-2391.0;0.0;526.0;-111.0;-57.0;59.0;-3.0;-1.0
2022-06-25 08:00:00;-2511.0;6.0;2.0;-2451.0;749.0;-351.0;-415.0;229.0;-31.0;45.0;-294.0;-25.0;1.0;5.0;0.0;0.0;17.0;-2468.0;0.0;539.0;-256.0;-54.0;53.0;-7.0;-1.0
2022-06-25 08:15:00;-2496.0;7.0;3.0;-2382.0;974.0;-311.0;-488.0;76.0;-545.0;62.0;108.0;-23.0;2.0;5.0;0.0;0.0;-1.0;-2381.0;0.0;533.0;-445.0;-12.0;60.0;-6.0;-1.0
2022-06-25 08:30:00;-2703.0;8.0;3.0;-2300.0;965.0;-257.0;-559.0;216.0;-700.0;71.0;-150.0;-22.0;2.0;5.0;0.0;0.0;-1.0;-2299.0;0.0;514.0;-289.0;-9.0;65.0;-2.0;-1.0
2022-06-25 08:45:00;-2678.0;6.0;4.0;-2398.0;880.0;-191.0;-738.0;62.0;-709.0;54.0;352.0;-23.0;1.0;5.0;0.0;0.0;2.0;-2399.0;0.0;463.0;-312.0;-89.0;50.0;-3.0;-1.0
2022-06-25 09:00:00;-2826.0;7.0;4.0;-2319.0;994.0;-102.0;-845.0;88.0;-703.0;71.0;-21.0;-22.0;2.0;5.0;0.0;0.0;1.0;-2321.0;0.0;471.0;-345.0;-38.0;67.0;-4.0;-1.0
2022-06-25 09:15:00;-3349.0;6.0;3.0;-2224.0;1309.0;-51.0;-1117.0;68.0;-697.0;52.0;-698.0;-21.0;1.0;5.0;0.0;0.0;2.0;-2227.0;0.0;488.0;-320.0;-100.0;59.0;-6.0;-1.0
2022-06-25 09:30:00;-3568.0;7.0;3.0;-2332.0;1083.0;-3.0;-1233.0;-19.0;-710.0;45.0;-409.0;-21.0;2.0;5.0;0.0;0.0;3.0;-2335.0;0.0;512.0;-412.0;-119.0;62.0;-8.0;-1.0
2022-06-25 09:45:00;-3350.0;7.0;4.0;-2201.0;1241.0;98.0;-1294.0;279.0;-926.0;44.0;-602.0;-20.0;2.0;5.0;0.0;0.0;5.0;-2206.0;0.0;714.0;-273.0;-162.0;57.0;-3.0;-1.0
2022-06-25 10:00:00;-3635.0;7.0;3.0;-2178.0;1232.0;117.0;-1603.0;288.0;-925.0;39.0;-615.0;-19.0;2.0;5.0;0.0;0.0;4.0;-2181.0;0.0;764.0;-324.0;-152.0;54.0;-5.0;-1.0
2022-06-25 10:15:00;-3721.0;7.0;3.0;-2155.0;1111.0;159.0;-1725.0;875.0;-389.0;56.0;-1663.0;-20.0;2.0;5.0;0.0;0.0;4.0;-2158.0;0.0;828.0;-190.0;237.0;64.0;-7.0;-1.0
2022-06-25 10:30:00;-3371.0;9.0;3.0;-2006.0;1253.0;276.0;-1766.0;1130.0;-390.0;50.0;-1930.0;-18.0;2.0;5.0;0.0;0.0;5.0;-2010.0;0.0;849.0;-126.0;407.0;54.0;-3.0;-1.0
2022-06-25 10:45:00;-3763.0;7.0;4.0;-1975.0;1318.0;366.0;-1920.0;1104.0;-389.0;55.0;-2333.0;-18.0;2.0;5.0;0.0;0.0;4.0;-1979.0;0.0;892.0;-154.0;366.0;56.0;-8.0;-1.0
2022-06-25 11:00:00;-3715.0;9.0;4.0;-2049.0;1147.0;438.0;-1986.0;928.0;-390.0;57.0;-1873.0;-18.0;2.0;5.0;0.0;0.0;5.0;-2053.0;0.0;840.0;-176.0;264.0;57.0;-8.0;-1.0
2022-06-25 11:15:00;-4029.0;9.0;3.0;-2239.0;1211.0;532.0;-2543.0;1008.0;-176.0;59.0;-1893.0;-19.0;2.0;5.0;0.0;0.0;6.0;-2244.0;0.0;830.0;-118.0;296.0;59.0;-8.0;-1.0
2022-06-25 11:30:00;-4204.0;10.0;3.0;-1941.0;1399.0;624.0;-2660.0;1348.0;-337.0;54.0;-2704.0;-17.0;2.0;5.0;0.0;0.0;11.0;-1951.0;0.0;862.0;-5.0;491.0;56.0;-9.0;-1.0
2022-06-25 11:45:00;-3705.0;7.0;2.0;-1790.0;1278.0;691.0;-2509.0;1118.0;-390.0;47.0;-2159.0;-15.0;2.0;5.0;0.0;0.0;10.0;-1800.0;0.0;924.0;-243.0;437.0;58.0;-10.0;-1.0
2022-06-25 12:00:00;-3938.0;9.0;2.0;-1812.0;1279.0;675.0;-2704.0;1183.0;-391.0;39.0;-2218.0;-16.0;2.0;5.0;0.0;0.0;9.0;-1820.0;0.0;856.0;-276.0;603.0;53.0;-5.0;-1.0
2022-06-25 12:15:00;-4202.0;7.0;1.0;-1861.0;1515.0;679.0;-3141.0;877.0;-383.0;39.0;-1935.0;-16.0;2.0;5.0;0.0;0.0;10.0;-1871.0;0.0;931.0;-374.0;320.0;55.0;-6.0;-1.0
2022-06-25 12:30:00;-4031.0;9.0;1.0;-1856.0;1470.0;583.0;-3021.0;844.0;-381.0;44.0;-1724.0;-15.0;2.0;5.0;0.0;0.0;10.0;-1865.0;0.0;845.0;-358.0;357.0;56.0;-4.0;-1.0
2022-06-25 12:45:00;-4107.0;10.0;1.0;-1843.0;1573.0;655.0;-3325.0;946.0;-389.0;44.0;-1779.0;-15.0;2.0;5.0;0.0;0.0;10.0;-1853.0;0.0;815.0;-318.0;449.0;46.0;-1.0;-1.0
2022-06-25 13:00:00;-4145.0;9.0;1.0;-1730.0;1347.0;630.0;-3449.0;846.0;-386.0;45.0;-1458.0;-13.0;2.0;5.0;0.0;0.0;11.0;-1741.0;0.0;786.0;-436.0;496.0;48.0;-2.0;-1.0
2022-06-25 13:15:00;-4152.0;8.0;0.0;-1539.0;1606.0;600.0;-3468.0;534.0;-227.0;38.0;-1704.0;-13.0;2.0;5.0;0.0;0.0;16.0;-1555.0;0.0;794.0;-331.0;71.0;43.0;-4.0;-1.0
2022-06-25 13:30:00;-4681.0;9.0;0.0;-1604.0;1473.0;553.0;-3640.0;366.0;-244.0;33.0;-1627.0;-13.0;2.0;5.0;0.0;0.0;15.0;-1620.0;0.0;748.0;-346.0;-36.0;36.0;-2.0;-1.0
2022-06-25 13:45:00;-4696.0;7.0;-1.0;-1575.0;1480.0;374.0;-3568.0;764.0;-480.0;32.0;-1729.0;-12.0;2.0;5.0;0.0;0.0;15.0;-1591.0;0.0;766.0;-105.0;103.0;36.0;-3.0;-1.0
2022-06-25 14:00:00;-4636.0;8.0;-1.0;-1771.0;1314.0;459.0;-3634.0;1138.0;-485.0;35.0;-1699.0;-15.0;2.0;5.0;0.0;0.0;28.0;-1799.0;0.0;800.0;-129.0;467.0;37.0;-1.0;-1.0
2022-06-25 14:15:00;-5106.0;9.0;-1.0;-2034.0;965.0;352.0;-3733.0;975.0;3.0;36.0;-1678.0;-17.0;2.0;5.0;0.0;0.0;42.0;-2075.0;0.0;767.0;-156.0;364.0;41.0;-4.0;-1.0
2022-06-25 14:30:00;-5545.0;7.0;-1.0;-1931.0;1134.0;129.0;-3850.0;845.0;7.0;39.0;-1924.0;-16.0;2.0;5.0;0.0;0.0;43.0;-1973.0;0.0;682.0;-126.0;289.0;46.0;-6.0;-1.0
2022-06-25 14:45:00;-5298.0;7.0;-2.0;-1905.0;1107.0;171.0;-3489.0;532.0;420.0;25.0;-2164.0;-16.0;2.0;5.0;0.0;0.0;43.0;-1948.0;0.0;632.0;-353.0;253.0;35.0;-9.0;-1.0
